track	x	y
1	118	445
1	120	443
1	122	440
1	122	437
1	123	431
1	127	420
1	129	417
1	130	411
1	130	405
1	134	391
1	136	384
1	136	379
1	136	372
1	139	365
1	139	358
1	142	352
1	145	344
1	146	339
1	149	326
1	151	319
1	152	311
1	152	305
1	153	299
1	155	293
1	158	287
1	160	278
1	162	274
1	165	270
1	167	255
1	168	248
1	171	242
1	175	227
1	178	223
1	177	224
1	180	216
1	182	210
1	186	200
1	189	194
1	191	187
1	192	187
1	195	174
1	198	168
1	199	163
1	203	157
1	205	150
1	211	140
1	218	125
1	217	129
1	220	120
1	222	114
1	226	110
1	229	105
1	232	101
1	236	95
1	243	85
1	246	80
1	249	78
1	252	73
1	255	66
1	258	59
1	261	55
1	265	51
1	268	47
1	278	36
1	281	32
1	285	29
1	289	26
1	293	21
1	298	16
1	301	14
1	304	12
1	307	11
1	310	10
1	311	8
2	302	5
2	298	5
2	297	6
2	292	5
2	283	3
2	277	2
2	276	2
2	275	3
2	275	5
2	275	5
2	275	9
2	276	9
2	282	12
2	275	11
2	275	10
2	275	11
2	275	10
2	275	10
2	275	11
2	275	11
2	280	12
2	274	11
2	275	11
2	275	11
2	263	7
2	264	6
2	264	7
2	275	11
2	275	11
2	275	11
2	282	11
2	282	11
2	275	11
2	275	11
2	275	11
2	281	12
2	282	11
2	275	11
2	266	9
2	276	11
2	275	11
2	275	11
2	275	11
2	275	11
2	275	11
2	274	10
2	272	7
2	272	10
2	266	8
2	267	11
2	267	9
2	267	12
2	266	14
2	266	14
2	264	17
2	262	22
2	260	27
2	257	30
2	252	36
2	250	40
2	246	45
2	244	50
2	242	56
2	239	62
2	236	67
2	235	70
2	232	76
2	225	87
2	222	91
2	219	96
2	217	103
2	214	109
2	212	114
2	209	121
2	208	124
2	205	129
2	198	141
2	196	145
2	194	150
2	193	158
2	191	161
2	190	169
2	187	173
2	183	181
2	182	184
2	178	190
2	178	197
2	177	202
2	173	207
2	172	214
2	171	220
2	170	227
2	166	231
2	166	238
2	158	250
2	157	255
2	154	259
2	153	265
2	151	271
2	150	278
2	148	285
2	146	289
2	144	294
2	140	309
2	138	313
2	137	319
2	135	325
2	135	331
